X,Y,Z
894.0,-348.0,498.0
857.0,-620.0,-87.0
1085.0,-731.0,-272.0
1240.0,-1033.0,42.0
1758.0,-1255.0,1008.0
1750.0,-2046.0,1244.0
1420.0,-2226.0,2299.0
2081.0,-2525.0,1842.0
2146.0,-2168.0,1255.0
2374.0,-2774.0,1784.0
2733.0,-3158.0,1325.0
1231.0,-2452.0,358.0
912.0,-2229.0,828.0
1768.0,-1209.0,1253.0
3168.0,-843.0,1965.0
3602.0,-962.0,2422.0
2779.0,8.0,1194.0
1007.0,705.0,1078.0
985.0,822.0,1522.0
1774.0,1476.0,994.0
1102.0,1809.0,-309.0
590.0,1681.0,-1354.0
204.0,1272.0,-947.0
224.0,1448.0,-1091.0
-431.0,1743.0,-856.0
-574.0,1593.0,41.0
-455.0,960.0,1057.0
208.0,-624.0,372.0
8.0,-468.0,413.0
-13.0,-329.0,398.0
489.0,169.0,118.0
1438.0,180.0,-151.0
1033.0,184.0,42.0
626.0,570.0,432.0
706.0,926.0,537.0
1517.0,506.0,211.0
1369.0,113.0,-359.0
1367.0,-160.0,-584.0
1741.0,-556.0,-250.0
1202.0,-150.0,-152.0
1203.0,-381.0,-397.0
1385.0,-340.0,-856.0
1572.0,-1017.0,-1117.0
1273.0,-811.0,-1409.0
854.0,-596.0,-1504.0
2144.0,34.0,-1253.0
3879.0,745.0,-657.0
4368.0,1386.0,212.0
4282.0,2081.0,581.0
3600.0,1275.0,1077.0
2320.0,189.0,1883.0
1938.0,-843.0,2020.0
1516.0,-1342.0,1188.0
1205.0,-1978.0,140.0
1110.0,-2567.0,-623.0
1069.0,-2531.0,-1530.0
2137.0,-2976.0,-1716.0
3035.0,-3645.0,-1182.0
2986.0,-2186.0,-157.0
2721.0,-969.0,1454.0
2978.0,-408.0,2006.0
3188.0,-743.0,1619.0
2159.0,-1152.0,1066.0
1779.0,-803.0,566.0
1709.0,-201.0,623.0
1177.0,101.0,731.0
943.0,67.0,495.0
1152.0,306.0,385.0
601.0,1082.0,258.0
-967.0,1688.0,631.0
-2185.0,1654.0,871.0
-1794.0,877.0,1067.0
-139.0,-180.0,1188.0
2660.0,-542.0,1407.0
1834.0,350.0,1742.0
268.0,826.0,1734.0
-211.0,318.0,1123.0
-817.0,-315.0,256.0
-1491.0,-756.0,273.0
-2054.0,-1457.0,590.0
-2751.0,-1608.0,1543.0
-2190.0,-688.0,2398.0
-600.0,-253.0,2487.0
-1252.0,162.0,2423.0
-1756.0,1153.0,1480.0
-1830.0,655.0,-101.0
-2728.0,-432.0,-1409.0
-3382.0,-1724.0,-1389.0
-2986.0,-1325.0,412.0
-1388.0,-364.0,1454.0
-832.0,-686.0,1208.0
-1485.0,-1154.0,-112.0
-1735.0,-1489.0,-976.0
-891.0,-896.0,-1167.0
6.0,-722.0,-896.0
382.0,-676.0,-662.0
882.0,-936.0,-326.0
1436.0,-819.0,192.0
2257.0,-633.0,709.0
2800.0,-236.0,895.0
2971.0,-336.0,631.0
3197.0,-292.0,418.0
3055.0,114.0,455.0
2978.0,332.0,652.0
3328.0,933.0,524.0
3736.0,1098.0,-130.0
3381.0,452.0,-734.0
2982.0,261.0,-660.0
2854.0,793.0,49.0
3173.0,934.0,412.0
3906.0,546.0,290.0
4104.0,37.0,-204.0
3982.0,-1020.0,-737.0
3735.0,-737.0,-537.0
3913.0,-576.0,472.0
5477.0,-197.0,999.0
5544.0,-464.0,692.0
4671.0,-573.0,-333.0
4468.0,-1158.0,-949.0
5197.0,-464.0,-943.0
6446.0,565.0,-661.0
6513.0,1475.0,-69.0
5698.0,1966.0,445.0
4374.0,1582.0,930.0
2970.0,412.0,922.0
2150.0,-130.0,31.0
2535.0,-401.0,-1343.0
3125.0,-1103.0,-2308.0
3188.0,-1800.0,-2168.0
4200.0,-770.0,-1095.0
5724.0,-411.0,540.0
5955.0,622.0,1664.0
5766.0,667.0,1616.0
4893.0,113.0,904.0
3385.0,-240.0,73.0
2355.0,-243.0,-516.0
2416.0,-248.0,-487.0
2715.0,206.0,-87.0
2439.0,827.0,511.0
2446.0,684.0,447.0
1910.0,755.0,687.0
1365.0,892.0,917.0
1195.0,762.0,1016.0
1207.0,1105.0,1194.0
1574.0,1270.0,1519.0
1035.0,548.0,1379.0
520.0,-333.0,640.0
909.0,-1032.0,353.0
1243.0,-640.0,807.0
1500.0,-209.0,1332.0
1186.0,-80.0,1294.0
215.0,-367.0,997.0
-594.0,-711.0,1155.0
-954.0,-779.0,1730.0
-623.0,-302.0,2435.0
353.0,343.0,2772.0
770.0,556.0,2223.0
508.0,57.0,1168.0
-166.0,-298.0,106.0
-716.0,-855.0,-459.0
-988.0,-1024.0,-719.0
-1786.0,-1318.0,-570.0
-1890.0,-1435.0,-153.0
-465.0,-1765.0,-333.0
1657.0,-2176.0,-718.0
2717.0,-1928.0,-1082.0
3354.0,-1334.0,-1346.0
4205.0,-723.0,-1618.0
4567.0,-711.0,-1336.0
4251.0,-819.0,-635.0
4477.0,-1231.0,739.0
5482.0,90.0,1193.0
5828.0,365.0,1056.0
5467.0,-533.0,363.0
5304.0,-899.0,-220.0
5760.0,-596.0,39.0
7001.0,103.0,166.0
7512.0,109.0,-159.0
6534.0,-53.0,-484.0
6109.0,-421.0,-479.0
6587.0,-279.0,-232.0
7305.0,-107.0,144.0
7471.0,404.0,464.0
6998.0,789.0,387.0
6587.0,528.0,436.0
6644.0,434.0,448.0
6848.0,481.0,521.0
7011.0,753.0,383.0
7321.0,367.0,-511.0
6519.0,-139.0,-631.0
6283.0,44.0,-737.0
6280.0,260.0,-472.0
6046.0,914.0,-639.0
6084.0,886.0,-1235.0
5875.0,1218.0,-1507.0
6035.0,1432.0,-1391.0
5763.0,1500.0,-984.0
5390.0,1733.0,-1008.0
4866.0,589.0,-905.0
4792.0,158.0,-279.0
5612.0,243.0,154.0
6681.0,-716.0,710.0
7854.0,-777.0,778.0
8145.0,-610.0,284.0
8352.0,-1161.0,303.0
7702.0,-290.0,1080.0
6656.0,767.0,1742.0
6332.0,366.0,1405.0
5377.0,-359.0,433.0
5323.0,-520.0,-139.0
4875.0,-438.0,-307.0
5080.0,-617.0,-64.0
5529.0,-685.0,562.0
7004.0,54.0,1273.0
8051.0,449.0,1351.0
7352.0,155.0,1055.0
5767.0,183.0,1054.0
5009.0,581.0,1183.0
5038.0,244.0,1040.0
4214.0,235.0,717.0
2998.0,244.0,211.0
2889.0,-143.0,42.0
3106.0,412.0,306.0
2764.0,949.0,591.0
1922.0,598.0,181.0
1750.0,-663.0,130.0
1519.0,-368.0,788.0
1450.0,166.0,1394.0
1001.0,-890.0,1674.0
-807.0,-1582.0,2158.0
-1103.0,-1185.0,1651.0
-387.0,-2341.0,677.0
-405.0,-3142.0,195.0
569.0,-2123.0,-344.0
767.0,-1247.0,-1774.0
-71.0,-1651.0,-2863.0
-1318.0,-2218.0,-3285.0
-1101.0,-2100.0,-2367.0
360.0,-1165.0,-1158.0
1864.0,70.0,-1278.0
3255.0,-513.0,-1211.0
3397.0,-442.0,-988.0
3673.0,636.0,-1007.0
4489.0,1043.0,-1180.0
4220.0,739.0,-925.0
4170.0,605.0,-732.0
4990.0,802.0,35.0
5573.0,1701.0,1298.0
6536.0,2059.0,2250.0
7721.0,1971.0,1984.0
8475.0,1402.0,805.0
8435.0,-11.0,-323.0
8240.0,-635.0,-578.0
7904.0,-713.0,74.0
8004.0,-45.0,820.0
7746.0,472.0,900.0
7740.0,587.0,834.0
7116.0,637.0,545.0
6289.0,575.0,590.0
5592.0,1240.0,459.0
5111.0,1713.0,163.0
4710.0,1320.0,-190.0
4288.0,1344.0,-159.0
4266.0,1069.0,85.0
5225.0,265.0,-18.0
5829.0,93.0,-219.0
6057.0,-50.0,-15.0
5389.0,169.0,245.0
4380.0,-393.0,293.0
3507.0,-1017.0,-383.0
3453.0,-1184.0,-1473.0
4653.0,-854.0,-2051.0
6187.0,-171.0,-2044.0
6858.0,670.0,-1575.0
6981.0,1181.0,-1495.0
7296.0,191.0,-1369.0
6035.0,-1468.0,-1001.0
4232.0,-2244.0,-538.0
4291.0,-2111.0,-201.0
5715.0,69.0,-196.0
7552.0,44.0,-103.0
8759.0,79.0,226.0
8820.0,965.0,1018.0
8171.0,727.0,1770.0
7724.0,1101.0,2502.0
8067.0,959.0,2415.0
7871.0,431.0,1603.0
6521.0,-439.0,503.0
5292.0,-485.0,-190.0
5253.0,-333.0,-324.0
5884.0,-90.0,-46.0
5788.0,134.0,434.0
5933.0,279.0,866.0
5772.0,711.0,1081.0
5343.0,744.0,1173.0
4841.0,648.0,1520.0
4233.0,659.0,1707.0
4170.0,507.0,1886.0
4202.0,583.0,2039.0
3904.0,730.0,1862.0
3796.0,295.0,1358.0
3946.0,-384.0,767.0
3577.0,-657.0,547.0
2969.0,-533.0,839.0
1828.0,-517.0,1304.0
-490.0,-564.0,1530.0
-849.0,-485.0,1275.0
-697.0,-440.0,1053.0
-458.0,2.0,917.0
993.0,949.0,465.0
1410.0,1518.0,-313.0
489.0,1181.0,-1378.0
-898.0,-731.0,-1565.0
-1157.0,-1543.0,-856.0
125.0,-1453.0,56.0
2065.0,-546.0,25.0
3106.0,-289.0,-446.0
3423.0,-91.0,-918.0
4057.0,-587.0,-1289.0
4260.0,-553.0,-517.0
3781.0,517.0,3.0
2849.0,615.0,474.0
2523.0,-391.0,255.0
2322.0,-1195.0,-194.0
2944.0,-1298.0,-194.0
3428.0,-703.0,212.0
4027.0,-214.0,688.0
4369.0,132.0,617.0
4700.0,147.0,409.0
4554.0,254.0,339.0
4042.0,411.0,479.0
3892.0,761.0,490.0
3915.0,1017.0,596.0
3586.0,595.0,716.0
3885.0,741.0,587.0
4521.0,434.0,246.0
4593.0,145.0,-512.0
3989.0,-277.0,-522.0
3524.0,-105.0,-307.0
3755.0,350.0,138.0
3775.0,490.0,541.0
3753.0,278.0,196.0
3774.0,-553.0,-244.0
3921.0,-308.0,-780.0
6051.0,552.0,-285.0
8765.0,2310.0,1012.0
9802.0,1943.0,1828.0
8838.0,951.0,2243.0
6601.0,-689.0,1409.0
4245.0,-2210.0,706.0
3495.0,-1793.0,98.0
4229.0,-1237.0,-389.0
4926.0,-677.0,-506.0
5800.0,-638.0,-471.0
6521.0,-339.0,62.0
6426.0,198.0,1106.0
6051.0,541.0,1294.0
5137.0,687.0,545.0
4567.0,-417.0,-3.0
3601.0,-681.0,132.0
3883.0,-30.0,613.0
4826.0,4.0,1056.0
5199.0,622.0,1122.0
4104.0,887.0,742.0
3412.0,925.0,372.0
3065.0,1051.0,478.0
2672.0,1113.0,1081.0
2041.0,1664.0,1370.0
1741.0,1324.0,831.0
1323.0,241.0,245.0
1755.0,-244.0,393.0
2412.0,71.0,812.0
2331.0,-35.0,1260.0
1636.0,-66.0,1262.0
749.0,42.0,1049.0
-48.0,-121.0,1104.0
-1248.0,-409.0,1449.0
-1036.0,-310.0,1942.0
-877.0,-104.0,2520.0
76.0,-129.0,2891.0
121.0,81.0,2739.0
-417.0,-25.0,1730.0
-634.0,-387.0,254.0
-842.0,-726.0,-1067.0
-1188.0,-941.0,-1867.0
-2057.0,-2494.0,-1842.0
-1916.0,-2336.0,-1563.0
-704.0,-1624.0,-1172.0
-152.0,-1234.0,-927.0
694.0,-1080.0,-838.0
456.0,-441.0,-869.0
516.0,-465.0,-1262.0
1528.0,-795.0,-1242.0
1147.0,-883.0,-356.0
1612.0,-673.0,552.0
2567.0,-359.0,516.0
3879.0,128.0,45.0
4471.0,36.0,-662.0
3854.0,-501.0,-698.0
2559.0,-414.0,-220.0
2862.0,97.0,263.0
3340.0,812.0,753.0
3552.0,646.0,361.0
2863.0,461.0,-374.0
2402.0,206.0,-590.0
1826.0,492.0,125.0
1810.0,581.0,775.0
1980.0,668.0,538.0
2205.0,44.0,-306.0
1573.0,-637.0,-692.0
1603.0,-16.0,-349.0
2181.0,662.0,322.0
2614.0,1114.0,381.0
2043.0,-752.0,-603.0
479.0,-1850.0,-1294.0
1087.0,-1198.0,-1528.0
3151.0,-174.0,-679.0
5998.0,864.0,-153.0
5673.0,1712.0,-502.0
6195.0,1718.0,-318.0
5348.0,-1597.0,1502.0
2354.0,-2249.0,1532.0
1514.0,-1571.0,927.0
1563.0,23.0,-396.0
1027.0,750.0,-1558.0
1326.0,885.0,-934.0
2091.0,1182.0,-15.0
2858.0,371.0,408.0
2373.0,-114.0,421.0
554.0,-736.0,557.0
59.0,-315.0,1055.0
696.0,-593.0,1534.0
1362.0,11.0,1137.0
1519.0,-131.0,605.0
1385.0,-352.0,310.0
868.0,129.0,584.0
74.0,970.0,1217.0
-392.0,1151.0,1320.0
-868.0,714.0,851.0
-989.0,84.0,176.0
-1204.0,-766.0,-27.0
-741.0,-795.0,461.0
-788.0,-639.0,1241.0
-722.0,-222.0,1453.0
-257.0,-648.0,1018.0
-983.0,-565.0,435.0
-1740.0,-681.0,89.0
-2382.0,-732.0,454.0
-3190.0,-286.0,1099.0
-3375.0,-463.0,1724.0
-3535.0,-805.0,2809.0
-3474.0,267.0,3049.0
-3989.0,510.0,2785.0
-5000.0,484.0,2288.0
-5582.0,537.0,1254.0
-5095.0,-208.0,370.0
-5291.0,-994.0,-243.0
-5949.0,-2057.0,510.0
-5464.0,-1892.0,940.0
-4404.0,-1577.0,1317.0
-3863.0,-679.0,1533.0
-4193.0,81.0,1265.0
-4157.0,152.0,900.0
-4358.0,462.0,394.0
-4366.0,-109.0,174.0
-4399.0,-74.0,747.0
-3604.0,-89.0,1208.0
-2538.0,302.0,1819.0
-2328.0,802.0,2076.0
-2414.0,942.0,1747.0
-2322.0,308.0,453.0
-2158.0,-442.0,-819.0
-1929.0,-323.0,-875.0
-1257.0,368.0,-103.0
-459.0,771.0,419.0
-571.0,1101.0,121.0
-1287.0,561.0,-180.0
-1655.0,426.0,-224.0
-1078.0,144.0,-408.0
-485.0,70.0,-930.0
-372.0,-488.0,-1349.0
-738.0,-404.0,-1120.0
-885.0,90.0,-258.0
-620.0,492.0,-108.0
-188.0,509.0,-289.0
-231.0,148.0,-982.0
-556.0,-688.0,-1047.0
-106.0,473.0,-793.0
1533.0,1121.0,-484.0
2197.0,2117.0,-724.0
2692.0,643.0,-916.0
1187.0,-638.0,264.0
1266.0,132.0,1578.0
1913.0,848.0,1683.0
915.0,224.0,246.0
-10.0,-864.0,-1283.0
307.0,-936.0,-1381.0
1424.0,132.0,28.0
2650.0,919.0,2059.0
3083.0,1763.0,3436.0
2977.0,1727.0,3184.0
1937.0,635.0,1477.0
168.0,-735.0,-176.0
-980.0,-272.0,-539.0
-868.0,290.0,21.0
-466.0,785.0,314.0
349.0,446.0,310.0
151.0,318.0,402.0
-176.0,192.0,910.0
-124.0,385.0,1363.0
188.0,404.0,1292.0
19.0,-20.0,1256.0
-531.0,309.0,923.0
-848.0,-452.0,388.0
-1079.0,-762.0,73.0
-1632.0,-674.0,454.0
-1567.0,-260.0,888.0
-1378.0,-536.0,987.0
-1729.0,-1053.0,448.0
-2645.0,-2310.0,196.0
-2561.0,-2689.0,994.0
-2161.0,-742.0,2385.0
158.0,1593.0,2789.0
1009.0,1663.0,1277.0
-419.0,969.0,-593.0
-1736.0,-468.0,-892.0
-2403.0,-1152.0,281.0
-2030.0,-712.0,1061.0
-1092.0,-261.0,742.0
-1838.0,-977.0,-428.0
-2469.0,-1414.0,-1679.0
-1529.0,-1451.0,-2156.0
-755.0,-1173.0,-1710.0
-296.0,-349.0,-955.0
803.0,-33.0,120.0
1452.0,802.0,1070.0
1514.0,945.0,1273.0
929.0,609.0,576.0
214.0,-254.0,-557.0
399.0,-605.0,-911.0
1032.0,230.0,-682.0
1710.0,799.0,-185.0
1836.0,1034.0,-81.0
1906.0,382.0,-267.0
2056.0,-256.0,-230.0
2338.0,166.0,328.0
2894.0,535.0,722.0
3685.0,387.0,486.0
3633.0,-387.0,-118.0
2871.0,-834.0,-311.0
2696.0,-655.0,-193.0
2835.0,-466.0,46.0
3087.0,-784.0,-284.0
2873.0,-1586.0,-905.0
2356.0,-1497.0,-1482.0
2188.0,-1634.0,-1872.0
3301.0,-352.0,-1876.0
4724.0,1441.0,-1642.0
6631.0,1516.0,-985.0
5094.0,-146.0,561.0
3129.0,-485.0,2127.0
2303.0,-84.0,2490.0
2015.0,-184.0,1152.0
1902.0,-1291.0,-794.0
1369.0,-1925.0,-1564.0
1449.0,-1075.0,-585.0
2600.0,-355.0,720.0
2783.0,-351.0,1645.0
2175.0,-102.0,2073.0
2041.0,166.0,2325.0
1654.0,476.0,1771.0
657.0,-49.0,1070.0
-145.0,-378.0,345.0
-398.0,-259.0,193.0
188.0,88.0,791.0
457.0,929.0,1333.0
440.0,1002.0,1038.0
102.0,483.0,439.0
163.0,329.0,261.0
283.0,426.0,585.0
689.0,281.0,1338.0
1231.0,418.0,1699.0
1754.0,559.0,1867.0
1388.0,792.0,1406.0
395.0,345.0,554.0
-475.0,-364.0,381.0
-1292.0,-173.0,1132.0
-910.0,129.0,1668.0
-1034.0,91.0,1607.0
-1725.0,175.0,1248.0
-1501.0,318.0,1405.0
-1426.0,1202.0,1990.0
-1412.0,1764.0,1490.0
-1116.0,1299.0,333.0
-1695.0,260.0,-334.0
-3224.0,78.0,-147.0
-3976.0,-761.0,486.0
-1815.0,-410.0,719.0
-58.0,-495.0,240.0
496.0,-946.0,-303.0
298.0,-1435.0,-529.0
1095.0,-1154.0,-163.0
1731.0,-325.0,130.0
2351.0,-539.0,220.0
2105.0,-1278.0,196.0
1088.0,-1256.0,248.0
1872.0,-1199.0,186.0
3093.0,-860.0,-100.0
3432.0,-451.0,-243.0
3262.0,-356.0,-215.0
3483.0,14.0,-273.0
3612.0,334.0,-294.0
3650.0,483.0,-441.0
3681.0,378.0,-458.0
4017.0,556.0,15.0
4015.0,515.0,626.0
4661.0,530.0,761.0
5102.0,476.0,439.0
5117.0,42.0,122.0
4545.0,511.0,-198.0
4327.0,87.0,-332.0
4930.0,2.0,-300.0
4979.0,214.0,-193.0
4898.0,244.0,-13.0
4672.0,41.0,-416.0
4550.0,-1148.0,-1223.0
4806.0,-1410.0,-1823.0
5907.0,-1212.0,-1757.0
7126.0,186.0,-662.0
9378.0,2260.0,284.0
10423.0,3669.0,207.0
10624.0,1914.0,-1017.0
7849.0,-374.0,-1471.0
5628.0,-2042.0,-1253.0
5291.0,-826.0,332.0
7378.0,538.0,1229.0
8557.0,532.0,1382.0
8443.0,826.0,1159.0
8310.0,432.0,614.0
7944.0,-140.0,404.0
7216.0,-159.0,588.0
6865.0,0.0,751.0
6851.0,-134.0,789.0
6910.0,222.0,749.0
6677.0,2.0,161.0
6346.0,-429.0,-217.0
5789.0,-304.0,-34.0
5575.0,394.0,280.0
5510.0,629.0,362.0
4907.0,569.0,358.0
4914.0,361.0,488.0
4194.0,537.0,769.0
3992.0,188.0,987.0
4414.0,-359.0,1210.0
4521.0,-335.0,1643.0
4753.0,-242.0,1926.0
5121.0,-229.0,1538.0
4619.0,-373.0,1307.0
3883.0,-777.0,1001.0
3403.0,-660.0,1072.0
3211.0,-704.0,1634.0
2799.0,-246.0,2163.0
3080.0,108.0,2388.0
3639.0,654.0,1921.0
3153.0,749.0,1346.0
2453.0,1005.0,639.0
2330.0,1292.0,467.0
2991.0,1027.0,158.0
2781.0,161.0,65.0
1945.0,-813.0,408.0
1587.0,-1356.0,802.0
2457.0,-1350.0,578.0
3399.0,-2032.0,-274.0
3417.0,-2336.0,-1116.0
3424.0,-1796.0,-1416.0
4363.0,-1103.0,-1545.0
5598.0,-1162.0,-1618.0
5420.0,-1250.0,-1309.0
4950.0,-1476.0,-780.0
5627.0,-1555.0,-357.0
5719.0,-1297.0,-131.0
6331.0,-517.0,-51.0
7379.0,-506.0,-305.0
7550.0,-847.0,-825.0
6699.0,-1174.0,-757.0
6682.0,-509.0,-447.0
7746.0,-225.0,-337.0
8049.0,-473.0,-329.0
7511.0,-89.0,-175.0
7919.0,114.0,289.0
8141.0,260.0,576.0
7705.0,448.0,425.0
6872.0,-312.0,-277.0
5756.0,-984.0,-795.0
5240.0,-921.0,-900.0
5930.0,-601.0,-576.0
6555.0,-305.0,-260.0
6868.0,-131.0,-178.0
6377.0,-205.0,-339.0
6295.0,561.0,-723.0
6345.0,433.0,-1252.0
5820.0,115.0,-979.0
6248.0,1246.0,-513.0
7013.0,2480.0,-522.0
6509.0,1697.0,-603.0
5239.0,-11.0,-338.0
4104.0,-455.0,297.0
4813.0,-249.0,588.0
6282.0,255.0,-186.0
7729.0,-495.0,-1197.0
8043.0,-859.0,-1891.0
7956.0,101.0,-1648.0
7992.0,279.0,-321.0
7923.0,961.0,1144.0
7498.0,1359.0,1832.0
6605.0,761.0,1854.0
5786.0,543.0,1393.0
5474.0,64.0,431.0
5256.0,-612.0,-997.0
4894.0,-1212.0,-1056.0
5324.0,-699.0,-334.0
5798.0,291.0,829.0
5860.0,372.0,1614.0
4874.0,150.0,1723.0
4352.0,-134.0,1252.0
3873.0,-349.0,735.0
3510.0,-545.0,600.0
3493.0,-782.0,1237.0
3488.0,-192.0,1888.0
3033.0,469.0,2209.0
2704.0,859.0,1631.0
2149.0,262.0,799.0
1312.0,-699.0,133.0
220.0,-1454.0,163.0
344.0,-1192.0,1131.0
999.0,-448.0,2132.0
1644.0,-190.0,2281.0
1857.0,-524.0,1421.0
1836.0,-1527.0,367.0
918.0,-928.0,-63.0
410.0,-668.0,-266.0
813.0,-918.0,-437.0
1095.0,-1465.0,-310.0
1989.0,-1316.0,-77.0
2913.0,-1435.0,-238.0
2890.0,-1493.0,-1020.0
3044.0,-1364.0,-1220.0
3521.0,-1194.0,-1687.0
3948.0,-1000.0,-1811.0
3988.0,-947.0,-1763.0
4090.0,-1258.0,-1191.0
4188.0,-686.0,-292.0
5214.0,-229.0,433.0
6396.0,-86.0,505.0
6427.0,95.0,-166.0
5927.0,-437.0,-1135.0
5661.0,-471.0,-1356.0
6286.0,128.0,-591.0
7363.0,641.0,762.0
8081.0,1525.0,1422.0
7789.0,2053.0,2002.0
6796.0,1603.0,1372.0
5769.0,333.0,145.0
4887.0,-209.0,-403.0
4952.0,368.0,-24.0
5269.0,746.0,276.0
4930.0,228.0,194.0
4402.0,-423.0,-211.0
4137.0,-641.0,-77.0
4016.0,25.0,278.0
4193.0,614.0,214.0
4938.0,873.0,-823.0
5502.0,44.0,-2876.0
5130.0,-568.0,-4104.0
6535.0,176.0,-3875.0
8082.0,1282.0,-2270.0
9026.0,2217.0,-147.0
7937.0,1916.0,1411.0
7505.0,1431.0,1313.0
7441.0,371.0,49.0
7146.0,-699.0,-1079.0
6219.0,-1271.0,-1320.0
5642.0,-1.0,-739.0
6087.0,328.0,-214.0
6246.0,-508.0,349.0
5276.0,-707.0,1215.0
4690.0,-537.0,1739.0
5097.0,-282.0,2071.0
5295.0,-148.0,1694.0
4668.0,-910.0,134.0
3612.0,-1789.0,-768.0
3167.0,-1090.0,-479.0
3899.0,-243.0,313.0
4085.0,446.0,560.0
3215.0,-136.0,536.0
1609.0,-192.0,618.0
1331.0,236.0,662.0
2131.0,155.0,587.0
2100.0,-286.0,853.0
2179.0,-35.0,1028.0
2422.0,113.0,1007.0
1372.0,173.0,1011.0
284.0,251.0,1029.0
-139.0,-136.0,854.0
-445.0,-820.0,790.0
-943.0,-1175.0,288.0
-1198.0,-1432.0,40.0
-539.0,-1422.0,32.0
-243.0,-767.0,413.0
133.0,566.0,686.0
1022.0,1309.0,375.0
725.0,726.0,-384.0
-183.0,-333.0,-954.0
-458.0,-802.0,-879.0
-597.0,-605.0,-326.0
118.0,-211.0,-220.0
179.0,-349.0,-581.0
-27.0,-349.0,-1329.0
-101.0,-786.0,-1519.0
-432.0,-671.0,-1105.0
-315.0,-943.0,-482.0
758.0,-711.0,167.0
1106.0,-441.0,150.0
1198.0,-714.0,-550.0
1167.0,-1098.0,-1219.0
1111.0,-1119.0,-681.0
2067.0,4.0,92.0
3137.0,601.0,586.0
3261.0,997.0,812.0
2681.0,1056.0,792.0
2055.0,735.0,560.0
1851.0,695.0,34.0
1742.0,337.0,-204.0
2119.0,-41.0,-167.0
2444.0,-232.0,-23.0
2310.0,-107.0,-118.0
2462.0,-311.0,-615.0
2544.0,-843.0,-388.0
2859.0,-489.0,403.0
3247.0,112.0,684.0
2900.0,148.0,-416.0
1860.0,-106.0,-1596.0
2987.0,-232.0,-2009.0
5488.0,959.0,-1224.0
7223.0,1605.0,379.0
6170.0,1789.0,1900.0
3783.0,1410.0,2846.0
3445.0,725.0,1873.0
3266.0,-43.0,-506.0
2481.0,-1372.0,-1516.0
2198.0,-961.0,-1196.0
4020.0,133.0,87.0
4711.0,487.0,1047.0
4036.0,817.0,1554.0
2773.0,491.0,1833.0
1779.0,631.0,1768.0
1505.0,375.0,1223.0
1215.0,-286.0,270.0
-34.0,-409.0,14.0
-258.0,-275.0,11.0
138.0,276.0,752.0
-33.0,879.0,1063.0
-876.0,935.0,1119.0
-1670.0,698.0,802.0
-1825.0,357.0,596.0
-1674.0,555.0,504.0
-967.0,442.0,534.0
-501.0,371.0,876.0
-349.0,320.0,1261.0
-361.0,675.0,1337.0
-846.0,636.0,1018.0
-1788.0,124.0,555.0
-2472.0,-372.0,476.0
-2891.0,-572.0,1046.0
-2352.0,-489.0,1619.0
-2926.0,-564.0,1390.0
-3562.0,-1033.0,750.0
-3374.0,-552.0,475.0
-3035.0,301.0,353.0
-2786.0,237.0,-63.0
-2896.0,-579.0,-227.0
-2557.0,-619.0,155.0
-2197.0,-355.0,527.0
-1793.0,-575.0,361.0
-2597.0,-657.0,67.0
-2865.0,-484.0,-291.0
-2332.0,-688.0,-811.0
-2002.0,-561.0,-887.0
-1792.0,-465.0,-378.0
-1372.0,-340.0,88.0
-971.0,-381.0,330.0
-170.0,-395.0,294.0
543.0,-351.0,-107.0
179.0,-497.0,-622.0
-137.0,-718.0,-602.0
373.0,-107.0,-236.0
925.0,-41.0,32.0
948.0,400.0,425.0
990.0,693.0,293.0
1106.0,-36.0,-180.0
1057.0,-101.0,-185.0
1143.0,219.0,-107.0
1040.0,63.0,-99.0
760.0,-171.0,-388.0
424.0,-284.0,-429.0
286.0,180.0,89.0
230.0,678.0,404.0
261.0,685.0,116.0
1053.0,272.0,-688.0
194.0,497.0,-1342.0
622.0,576.0,-1365.0
2823.0,2202.0,-185.0
5993.0,2464.0,1363.0
5193.0,149.0,2110.0
3523.0,-896.0,2672.0
3753.0,73.0,1915.0
3550.0,-737.0,198.0
1872.0,-1518.0,-790.0
503.0,-892.0,-868.0
1956.0,520.0,-351.0
2517.0,559.0,-16.0
1427.0,343.0,193.0
458.0,-77.0,345.0
-327.0,-382.0,551.0
-1007.0,-634.0,627.0
-1204.0,-539.0,372.0
-1141.0,-448.0,-245.0
-1625.0,-654.0,-469.0
-1664.0,-629.0,-106.0
-1693.0,-114.0,704.0
-1738.0,456.0,1367.0
-1855.0,608.0,1313.0
-2387.0,215.0,583.0
-2959.0,-287.0,91.0
-2462.0,-323.0,592.0
-1754.0,347.0,1439.0
-919.0,369.0,1607.0
-853.0,-93.0,1227.0
-1717.0,-102.0,726.0
-1900.0,-648.0,576.0
-2214.0,-1207.0,569.0
-2435.0,-751.0,951.0
-1393.0,-309.0,1216.0
-1153.0,117.0,1368.0
-1733.0,807.0,1297.0
-1878.0,1160.0,809.0
-1962.0,1094.0,140.0
-2569.0,693.0,-282.0
-2964.0,-156.0,119.0
-2995.0,-138.0,1390.0
-2260.0,181.0,2024.0
-2050.0,91.0,1712.0
-2771.0,454.0,774.0
-2242.0,435.0,-202.0
-2140.0,-172.0,-931.0
-2862.0,-318.0,-1065.0
-3517.0,-296.0,-491.0
-2439.0,5.0,598.0
-1521.0,562.0,1223.0
-1475.0,709.0,1026.0
